CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
120206;COMAS;5,712;5,547;5,369;5,187;5,002;4,815;4,627;4,440;4,253
120207;HEROINAS TOLEDO;1,014;983;949;916;880;845;809;774;739
120208;MANZANARES;1,537;1,537;1,532;1,526;1,519;1,512;1,503;1,494;1,485
120209;MARISCAL CASTILLA;1,475;1,472;1,465;1,457;1,448;1,438;1,427;1,416;1,405
120210;MATAHUASI;6,135;6,236;6,318;6,396;6,468;6,536;6,599;6,661;6,720
120211;MITO;1,462;1,462;1,457;1,452;1,445;1,437;1,429;1,420;1,412
120212;NUEVE DE JULIO;2,417;2,488;2,555;2,619;2,679;2,738;2,795;2,850;2,905
120213;ORCOTUNA;5,038;5,142;5,233;5,319;5,401;5,478;5,551;5,623;5,693
120214;SAN JOSE DE QUERO;5,829;5,774;5,702;5,627;5,548;5,465;5,381;5,296;5,211
120215;SANTA ROSA DE OCOPA;2,103;2,100;2,092;2,082;2,071;2,058;2,044;2,030;2,016
120300;CHANCHAMAYO;167,344;167,598;167,385;167,060;166,583;165,994;165,335;164,643;163,919
120301;CHANCHAMAYO;28,709;28,984;29,175;29,354;29,494;29,604;29,695;29,775;29,843
120302;PERENE;59,569;59,984;60,225;60,416;60,585;60,737;60,876;61,010;61,138
120303;PICHANAQUI;44,032;43,511;42,869;42,209;41,498;40,752;39,986;39,213;38,436
120304;SAN LUIS DE SHUARO;4,322;4,151;3,976;3,779;3,580;3,381;3,181;2,981;2,781
120305;SAN RAMON;28,880;29,194;29,425;29,643;29,821;29,970;30,097;30,214;30,319
120306;VITOC;1,832;1,774;1,715;1,659;1,605;1,550;1,500;1,450;1,402
120400;JAUJA;88,854;88,751;88,405;88,002;87,522;86,986;86,417;85,832;85,233
120401;JAUJA;19,415;19,710;19,948;20,164;20,347;20,509;20,651;20,779;20,892
120402;ACOLLA;6,425;6,267;6,093;5,917;5,737;5,556;5,374;5,196;5,021
120403;APATA;4,651;4,625;4,586;4,542;4,491;4,436;4,376;4,317;4,255
120404;ATAURA;1,366;1,376;1,382;1,390;1,398;1,405;1,412;1,417;1,423
120405;CANCHAYLLO;1,708;1,703;1,692;1,680;1,665;1,648;1,630;1,613;1,593
120406;CURICACA;1,501;1,479;1,454;1,427;1,399;1,370;1,339;1,309;1,279
120407;EL MANTARO;2,727;2,739;2,743;2,750;2,758;2,768;2,778;2,787;2,797
120408;HUAMALI;1,707;1,685;1,659;1,630;1,601;1,569;1,537;1,504;1,472
120409;HUARIPAMPA;1,085;1,089;1,090;1,096;1,105;1,115;1,124;1,135;1,145
120410;HUERTAS;2,172;2,205;2,231;2,255;2,275;2,293;2,309;2,324;2,338
120411;JANJAILLO;587;572;557;542;529;514;502;491;479
120412;JULCAN;774;768;758;750;739;728;717;705;693
120413;LEONOR ORDOÑEZ;1,625;1,623;1,616;1,607;1,597;1,584;1,570;1,556;1,540
120414;LLOCLLAPAMPA;1,206;1,194;1,179;1,163;1,145;1,127;1,107;1,087;1,068
120415;MARCO;1,531;1,491;1,447;1,403;1,359;1,313;1,269;1,225;1,183
120416;MASMA;1,842;1,810;1,774;1,736;1,696;1,656;1,614;1,573;1,532
120417;MASMA CHICCHE;768;756;742;727;711;695;679;664;647
120418;MOLINOS;1,647;1,633;1,614;1,593;1,571;1,547;1,522;1,496;1,470
120419;MONOBAMBA;1,818;1,869;1,917;1,964;2,008;2,051;2,093;2,135;2,176
120420;MUQUI;1,059;1,059;1,057;1,053;1,047;1,041;1,032;1,025;1,017
120421;MUQUIYAUYO;2,388;2,387;2,380;2,370;2,356;2,340;2,323;2,303;2,283
120422;PACA;928;903;876;848;820;792;765;737;711
120423;PACCHA;1,504;1,460;1,413;1,366;1,319;1,273;1,228;1,184;1,141
120424;PANCAN;1,287;1,278;1,264;1,250;1,234;1,217;1,198;1,179;1,161
120425;PARCO;1,203;1,180;1,152;1,123;1,095;1,064;1,035;1,006;977
120426;POMACANCHA;1,484;1,434;1,382;1,331;1,277;1,227;1,176;1,127;1,079
120427;RICRAN;1,326;1,282;1,236;1,191;1,145;1,102;1,060;1,017;979
120428;SAN LORENZO;2,719;2,768;2,808;2,846;2,881;2,911;2,940;2,967;2,992
120429;SAN PEDRO DE CHUNAN;717;697;675;654;632;610;588;568;547
120430;SAUSA;3,273;3,321;3,361;3,396;3,428;3,454;3,479;3,501;3,522
120431;SINCOS;4,264;4,247;4,217;4,183;4,143;4,098;4,051;4,001;3,950
120432;TUNAN MARCA;1,056;1,029;998;968;939;907;877;847;818
120433;YAULI;1,134;1,095;1,055;1,015;976;935;897;859;823
120434;YAUYOS;9,957;10,017;10,049;10,072;10,099;10,131;10,165;10,198;10,230
120500;JUNÍN;23,797;23,304;22,757;22,208;21,651;21,096;20,545;20,005;19,472
120501;JUNÍN;11,419;11,346;11,238;11,033;10,817;10,593;10,368;10,146;9,924
120502;CARHUAMAYO;6,827;6,699;6,554;6,357;6,157;5,962;5,769;5,581;5,399
120503;ONDORES;1,232;1,153;1,075;1,047;1,021;996;971;947;923
120504;ULCUMAYO;4,319;4,106;3,890;3,771;3,656;3,545;3,437;3,331;3,226
120600;SATIPO;230,946;235,317;239,105;242,015;244,445;246,539;248,446;250,318;252,138
120601;SATIPO;41,659;42,214;42,647;43,048;43,401;43,720;44,019;44,313;44,601
120602;COVIRIALI;6,359;6,476;6,573;6,650;6,711;6,759;6,799;6,834;6,862
120603;LLAYLLA;7,117;7,340;7,548;7,711;7,849;7,972;8,085;8,197;8,306
120604;MAZAMARI ;41,128;42,212;43,191;43,977;44,652;45,250;45,804;46,348;46,881
120605;PAMPA HERMOSA;4,003;3,825;3,654;3,490;3,335;3,191;3,057;2,937;2,827
120606;PANGOA  ;62,274;63,895;65,356;66,529;67,539;68,433;69,263;70,079;70,876
120607;RIO NEGRO ;32,977;33,745;34,427;34,984;35,464;35,890;36,286;36,675;37,055
120608;RIO TAMBO;30,406;30,204;29,909;29,549;29,138;28,688;28,215;27,735;27,247
120609;VIZCATÁN DEL ENE   ;5,023;5,406;5,800;6,077;6,356;6,636;6,918;7,200;7,483
120700;TARMA;94,725;93,407;91,849;90,255;88,605;86,925;85,236;83,559;81,895
120701;TARMA;50,765;50,739;50,544;50,198;49,795;49,358;48,896;48,431;47,966
120702;ACOBAMBA;9,959;9,683;9,387;9,075;8,762;8,449;8,140;7,833;7,527
120703;HUARICOLCA;1,966;1,891;1,813;1,730;1,648;1,568;1,491;1,416;1,346
120704;HUASAHUASI;10,530;10,157;9,768;9,366;8,969;8,577;8,189;7,808;7,429
120705;LA UNION;3,689;3,675;3,650;3,616;3,579;3,539;3,498;3,457;3,416
120706;PALCA;5,991;5,953;5,897;5,834;5,770;5,705;5,641;5,578;5,517
120707;PALCAMAYO;3,513;3,253;3,006;2,900;2,794;2,688;2,584;2,480;2,376
120708;SAN PEDRO DE CAJAS;3,628;3,473;3,314;3,187;3,061;2,935;2,810;2,686;2,562
120709;TAPO;4,684;4,583;4,470;4,349;4,227;4,106;3,987;3,870;3,756
120800;YAULI;41,382;40,763;40,041;39,306;38,549;37,781;37,013;36,255;35,505
120801;LA OROYA;14,400;14,067;13,700;13,326;12,949;12,570;12,194;11,824;11,461
120802;CHACAPALPA;701;683;665;648;629;613;594;578;561
120803;HUAY-HUAY;2,087;2,134;2,176;2,212;2,246;2,277;2,308;2,339;2,370
120804;MARCAPOMACOCHA;845;816;784;757;730;703;676;650;623
120805;MOROCOCHA;5,276;5,280;5,270;5,259;5,244;5,227;5,208;5,189;5,171
120806;PACCHA;1,681;1,665;1,644;1,623;1,604;1,582;1,562;1,541;1,521
120807;SANTA BARBARA DE CARHUACAYAN;1,111;1,057;1,003;952;903;856;811;769;727
120808;SANTA ROSA DE SACCO;9,006;8,824;8,618;8,415;8,207;7,998;7,788;7,577;7,364
120809;SUITUCANCHA;738;725;710;696;681;665;650;634;619
120810;YAULI;5,537;5,512;5,471;5,418;5,356;5,290;5,222;5,154;5,088
120900;CHUPACA;56,567;57,161;57,604;58,012;58,371;58,694;58,994;59,283;59,563
120901;CHUPACA;21,539;21,574;21,538;21,479;21,432;21,393;21,361;21,329;21,298
120902;AHUAC;6,741;6,754;6,745;6,709;6,677;6,648;6,619;6,591;6,563
120903;CHONGOS BAJO;4,733;4,761;4,774;4,805;4,829;4,845;4,857;4,867;4,875
120904;HUACHAC;3,146;3,093;3,030;2,986;2,938;2,889;2,837;2,783;2,728
120905;HUAMANCACA CHICO;9,672;10,259;10,839;11,380;11,881;12,354;12,810;13,263;13,716
120906;SAN JUAN DE ISCOS;2,327;2,325;2,314;2,316;2,314;2,307;2,297;2,280;2,259
120907;SAN JUAN DE JARPA;2,756;2,680;2,598;2,528;2,455;2,381;2,307;2,236;2,164
120908;TRES DE DICIEMBRE;2,896;3,007;3,114;3,223;3,325;3,423;3,518;3,613;3,708
120909;YANACANCHA;2,757;2,708;2,652;2,586;2,520;2,454;2,388;2,321;2,252
130000;LA LIBERTAD;1,938,501;1,979,901;2,016,771;2,048,492;2,077,345;2,104,254;2,130,145;2,155,943;2,181,593
130100;TRUJILLO;1,060,030;1,090,514;1,118,724;1,141,386;1,162,870;1,183,543;1,203,783;1,223,977;1,244,099
130101;TRUJILLO;335,811;340,582;344,374;347,730;350,915;353,982;356,985;359,982;362,958
130102;EL PORVENIR 18/ 20/;211,809;220,624;229,115;235,832;242,202;129,189;131,727;134,258;136,781
130103;FLORENCIA DE MORA 18/;38,506;38,475;38,334;38,107;37,879;62,844;64,079;65,310;66,537
130104;HUANCHACO 19/;78,375;82,792;87,192;90,609;93,851;96,971;100,027;103,075;106,117
130105;LA ESPERANZA 18/;210,654;217,756;224,427;229,779;234,854;239,896;244,607;249,310;253,998
130106;LAREDO 20/;41,158;42,144;43,024;43,750;44,440;54,577;55,649;56,718;57,784
130107;MOCHE;40,336;41,610;42,798;43,755;44,663;45,537;46,392;47,246;48,097
130108;POROTO;3,866;3,900;3,924;3,947;3,969;3,990;4,010;4,032;4,054
130109;SALAVERRY;20,983;21,866;22,717;23,390;24,028;24,643;25,244;25,844;26,442
130110;SIMBAL;4,437;4,482;4,515;4,546;4,575;4,603;4,631;4,658;4,685
130111;VICTOR LARCO HERRERA;74,095;76,283;78,304;79,941;81,494;82,988;84,452;85,912;87,367
130112;ALTO TRUJILLO 18/;Distrito creado en 2022;Distrito creado en 2022;Distrito creado en 2022;Distrito creado en 2022;Distrito creado en 2022;84,323;85,980;87,632;89,279
130200;ASCOPE;121,850;122,831;123,480;124,308;124,944;125,454;125,898;126,338;126,770
130201;ASCOPE;6,858;6,865;6,855;6,866;6,868;6,863;6,856;6,848;6,840
130202;CHICAMA;15,849;15,979;16,065;16,135;16,180;16,208;16,227;16,245;16,262
130203;CHOCOPE;9,828;9,831;9,807;9,815;9,808;9,791;9,768;9,743;9,717
130204;MAGDALENA DE CAO;2,694;2,685;2,669;2,664;2,652;2,638;2,623;2,609;2,595
130205;PAIJAN;27,827;28,396;28,894;29,370;29,804;30,212;30,586;30,960;31,332
130206;RAZURI;9,204;9,322;9,415;9,500;9,572;9,632;9,688;9,745;9,801
130207;SANTIAGO DE CAO;19,871;19,950;19,973;20,061;20,118;20,154;20,180;20,204;20,227
130208;CASA GRANDE;29,719;29,803;29,802;29,897;29,942;29,956;29,970;29,984;29,996
130300;BOLIVAR;16,025;16,026;15,982;15,957;15,913;15,859;15,797;15,738;15,676
130301;BOLIVAR;4,969;5,006;5,031;5,062;5,083;5,100;5,116;5,133;5,145
130302;BAMBAMARCA;3,205;3,187;3,159;3,136;3,109;3,080;3,048;3,016;2,986
130303;CONDORMARCA;2,148;2,148;2,143;2,140;2,135;2,128;2,119;2,110;2,101
130304;LONGOTEA;2,336;2,347;2,350;2,353;2,357;2,362;2,366;2,372;2,378
130305;UCHUMARCA;2,460;2,432;2,396;2,364;2,330;2,294;2,257;2,220;2,184
130306;UCUNCHA;907;906;903;902;899;895;891;887;882
130400;CHEPEN;84,346;85,490;86,411;87,365;88,152;88,827;89,443;90,055;90,659
130401;CHEPEN;48,238;48,644;48,917;49,231;49,489;49,711;49,914;50,115;50,314
130402;PACANGA;23,447;24,114;24,727;25,318;25,806;26,225;26,606;26,986;27,360
130403;PUEBLO NUEVO;12,661;12,732;12,767;12,816;12,857;12,891;12,923;12,954;12,985
130500;JULCAN;31,179;31,125;30,987;30,951;30,888;30,809;30,723;30,636;30,549
130501;JULCAN;12,758;12,776;12,762;12,788;12,804;12,808;12,817;12,821;12,825
130502;CALAMARCA;5,251;5,167;5,070;4,990;4,906;4,819;4,720;4,625;4,530
130503;CARABAMBA;6,923;6,930;6,916;6,926;6,929;6,931;6,933;6,935;6,937
130504;HUASO;6,247;6,252;6,239;6,247;6,249;6,251;6,253;6,255;6,257
130600;OTUZCO;85,365;85,345;85,091;85,076;84,971;84,807;84,613;84,419;84,223
130601;OTUZCO;26,502;26,702;26,830;27,030;27,201;27,351;27,491;27,630;27,767
130602;AGALLPAMPA;10,276;10,354;10,403;10,482;10,550;10,610;10,666;10,721;10,776
130604;CHARAT;2,643;2,612;2,574;2,545;2,512;2,479;2,444;2,409;2,375
130605;HUARANCHAL;4,248;4,190;4,122;4,065;4,005;3,943;3,880;3,820;3,759
130606;LA CUESTA;667;666;662;661;658;655;653;651;646
130608;MACHE;2,910;2,894;2,869;2,853;2,835;2,814;2,791;2,770;2,748
130610;PARANDAY;558;551;542;536;530;523;517;509;503
130611;SALPO;6,506;6,534;6,543;6,571;6,591;6,606;6,618;6,631;6,643
130613;SINSICAP;7,631;7,597;7,543;7,509;7,467;7,422;7,372;7,322;7,273
130614;USQUIL;23,424;23,245;23,003;22,824;22,622;22,404;22,181;21,956;21,733
130700;PACASMAYO;109,376;111,310;112,970;114,581;115,939;117,129;118,230;119,322;120,403
130701;SAN PEDRO DE LLOC;18,747;19,081;19,368;19,647;19,882;20,089;20,280;20,469;20,658
130702;GUADALUPE;42,788;43,508;44,119;44,710;45,202;45,626;46,016;46,402;46,782
130703;JEQUETEPEQUE;4,384;4,498;4,604;4,708;4,803;4,892;4,978;5,064;5,150
130704;PACASMAYO;31,002;31,619;32,161;32,691;33,150;33,563;33,952;34,340;34,726
130705;SAN JOSE;12,455;12,604;12,718;12,825;12,902;12,959;13,004;13,047;13,087
130800;PATAZ;83,672;84,496;85,092;85,782;86,331;86,784;87,189;87,589;87,984
130801;TAYABAMBA;13,839;13,871;13,862;13,855;13,848;13,841;13,833;13,825;13,818
130802;BULDIBUYO;4,160;4,201;4,229;4,264;4,292;4,315;4,336;4,356;4,377
130803;CHILLIA;12,872;12,978;13,046;13,135;13,206;13,264;13,318;13,370;13,421
130804;HUANCASPATA;6,170;6,166;6,142;6,130;6,122;6,114;6,108;6,101;6,095
130805;HUAYLILLAS;1,212;1,164;1,116;1,070;1,034;1,004;975;950;922
130806;HUAYO;3,817;3,795;3,762;3,736;3,716;3,699;3,685;3,670;3,656
130807;ONGON;1,407;1,385;1,360;1,337;1,320;1,305;1,292;1,279;1,266
130808;PARCOY;20,312;20,753;21,147;21,560;21,889;22,160;22,405;22,645;22,884
130809;PATAZ;10,158;10,482;10,782;11,088;11,333;11,536;11,716;11,895;12,072
130810;PIAS;1,835;1,872;1,902;1,936;1,961;1,984;2,003;2,023;2,041
130811;SANTIAGO DE CHALLAS;2,362;2,330;2,290;2,256;2,228;2,206;2,186;2,166;2,146
130812;TAURIJA;3,025;3,033;3,032;3,031;3,030;3,029;3,027;3,026;3,025
130813;URPAY;2,503;2,466;2,422;2,384;2,352;2,327;2,305;2,283;2,261
130900;SANCHEZ CARRION;162,427;165,747;168,670;171,430;173,784;175,861;177,794;179,714;181,614
130901;HUAMACHUCO;74,786;77,443;79,944;82,085;84,084;85,980;87,823;89,656;91,478
130902;CHUGAY;18,956;19,177;19,344;19,553;19,702;19,809;19,896;19,982;20,064
130903;COCHORCO;9,815;9,948;10,054;10,179;10,271;10,339;10,395;10,452;10,506
130904;CURGOS;8,678;8,748;8,795;8,865;8,909;8,939;8,960;8,981;9,002
130905;MARCABAL;11,845;11,627;11,381;11,164;10,927;10,677;10,421;10,166;9,912
130906;SANAGORAN;14,533;14,728;14,881;15,064;15,197;15,296;15,379;15,459;15,538
130907;SARIN;9,762;9,847;9,904;9,986;10,040;10,077;10,104;10,130;10,156
130908;SARTIMBAMBA;14,052;14,229;14,367;14,534;14,654;14,744;14,816;14,888;14,958
131000;SANTIAGO DE CHUCO;56,043;56,032;55,868;55,826;55,725;55,584;55,425;55,266;55,104
131001;SANTIAGO DE CHUCO;20,223;20,325;20,368;20,456;20,520;20,570;20,610;20,652;20,689
131002;ANGASMARCA;5,127;5,067;4,995;4,934;4,870;4,803;4,736;4,669;4,605
131003;CACHICADAN;5,899;5,851;5,789;5,739;5,685;5,625;5,566;5,507;5,447
131004;MOLLEBAMBA;1,857;1,854;1,846;1,842;1,835;1,829;1,821;1,813;1,805
131005;MOLLEPATA;2,480;2,464;2,441;2,424;2,405;2,384;2,363;2,341;2,320
131006;QUIRUVILCA;13,713;13,727;13,703;13,708;13,698;13,678;13,653;13,627;13,601
131007;SANTA CRUZ DE CHUCA;3,067;3,062;3,049;3,043;3,033;3,021;3,007;2,994;2,980
131008;SITABAMBA;3,677;3,682;3,677;3,680;3,679;3,674;3,669;3,663;3,657
131100;GRAN CHIMU;28,507;28,438;28,290;28,240;28,168;28,081;27,989;27,895;27,802
131101;CASCAS;14,279;14,331;14,344;14,358;14,381;14,407;14,434;14,462;14,490
131102;LUCMA;4,984;4,932;4,866;4,839;4,800;4,752;4,702;4,651;4,601
131103;MARMOT ;2,537;2,555;2,566;2,573;2,582;2,594;2,607;2,619;2,631
131104;SAYAPULLO;6,707;6,620;6,514;6,470;6,405;6,328;6,246;6,163;6,080
131200;VIRU;99,681;102,547;105,206;107,590;109,660;111,516;113,261;114,994;116,710
131201;VIRU;56,433;57,500;58,418;59,275;60,018;60,685;61,312;61,934;62,551
131202;CHAO;35,857;37,511;39,125;40,535;41,760;42,857;43,889;44,915;45,930
131203;GUADALUPITO;7,391;7,536;7,663;7,780;7,882;7,974;8,060;8,145;8,229
140000;LAMBAYEQUE;1,270,295;1,292,105;1,310,785;1,325,912;1,338,994;1,350,663;1,361,554;1,372,301;1,382,858
140100;CHICLAYO;840,740;852,801;862,709;870,437;876,841;882,306;887,216;891,950;896,467
140101;CHICLAYO;282,680;285,907;288,360;291,138;293,332;295,113;296,645;298,094;299,442
140102;CHONGOYAPE;19,201;19,441;19,629;19,821;19,966;20,077;20,168;20,252;20,327
140103;ETEN;12,643;12,896;13,118;13,345;13,542;13,719;13,887;14,054;14,218
140104;ETEN PUERTO;2,396;2,422;2,439;2,459;2,471;2,478;2,484;2,489;2,493
140105;JOSE LEONARDO ORTIZ;164,130;164,974;165,355;166,266;167,037;167,710;168,322;168,913;169,479
140106;LA VICTORIA;95,035;97,223;99,183;100,033;100,801;101,510;102,183;102,844;103,490
140107;LAGUNAS;10,536;10,696;10,829;10,964;11,074;11,165;11,246;11,323;11,396
140108;MONSEFU;34,301;34,856;35,323;35,797;36,188;36,520;36,817;37,104;37,379
140109;NUEVA ARICA;2,509;2,526;2,538;2,552;2,561;2,567;2,571;2,576;2,581
140110;OYOTUN;8,558;8,470;8,359;8,311;8,268;8,228;8,191;8,154;8,117
140111;PICSI;13,517;14,127;14,726;14,893;15,048;15,194;15,335;15,474;15,611
140112;PIMENTEL;48,444;50,505;52,505;52,997;53,446;53,863;54,262;54,654;55,038
140113;REQUE;16,780;17,304;17,794;18,063;18,318;18,563;18,802;19,038;19,272
140114;SANTA ROSA;13,296;13,592;13,856;14,126;14,366;14,585;14,795;15,006;15,217
140115;SAÑA;12,368;12,450;12,497;12,581;12,654;12,720;12,781;12,841;12,899
140116;CAYALTI;15,484;15,446;15,365;15,279;15,153;15,001;14,832;14,659;14,481
140117;PATAPO;24,212;24,648;25,022;25,401;25,723;26,003;26,259;26,510;26,753
140118;POMALCA;26,243;26,664;27,016;27,375;27,672;27,924;28,148;28,364;28,570
140119;PUCALA;9,023;9,035;9,022;9,046;9,062;9,073;9,081;9,087;9,092
140120;TUMAN;29,384;29,619;29,773;29,990;30,159;30,293;30,407;30,514;30,612
140200;FERREÑAFE;104,839;106,175;107,241;107,944;108,438;108,778;109,021;109,219;109,361
140201;FERREÑAFE;36,691;37,249;37,715;38,144;38,489;38,769;39,013;39,234;39,435
140202;CAÑARIS;12,316;12,300;12,251;12,187;12,096;11,985;11,861;11,735;11,602
140203;INCAHUASI;14,897;15,025;15,112;15,203;15,266;15,308;15,335;15,355;15,365
140204;MANUEL ANTONIO MESONES MURO;4,142;4,167;4,179;4,198;4,210;4,220;4,224;4,229;4,234
140205;PITIPO;21,560;21,797;21,977;22,136;22,242;22,311;22,357;22,394;22,417
140206;PUEBLO NUEVO;15,233;15,637;16,007;16,076;16,135;16,185;16,231;16,272;16,308
140300;LAMBAYEQUE;324,716;333,129;340,835;347,531;353,715;359,579;365,317;371,132;377,030
140301;LAMBAYEQUE;76,651;78,343;79,845;81,867;83,717;85,467;87,181;88,933;90,725
140302;CHOCHOPE;1,505;1,539;1,571;1,613;1,650;1,686;1,720;1,757;1,792
140303;ILLIMO;9,374;9,436;9,472;9,560;9,623;9,666;9,698;9,728;9,757
140304;JAYANCA;19,068;19,575;20,042;20,310;20,559;20,795;21,026;21,260;21,497
140305;MOCHUMI;19,388;19,596;19,750;20,146;20,524;20,892;21,256;21,625;21,999
140306;MORROPE;52,797;54,514;56,131;57,002;57,818;58,601;59,372;60,153;60,944
140307;MOTUPE;32,001;33,008;33,952;34,752;35,523;36,277;37,028;37,788;38,558
140308;OLMOS;51,892;53,834;55,691;56,552;57,359;58,133;58,895;59,666;60,447
140309;PACORA;8,434;8,641;8,829;9,070;9,292;9,500;9,706;9,915;10,130
140310;SALAS;13,428;13,522;13,577;13,708;13,801;13,866;13,916;13,963;14,006
140311;SAN JOSE;16,631;17,206;17,754;18,284;18,801;19,310;19,819;20,334;20,856
140312;TUCUME;23,547;23,915;24,221;24,667;25,048;25,386;25,700;26,010;26,319
150000;LIMA ;10,180,641;10,416,139;10,628,470;10,814,450;10,986,006;11,147,924;11,304,993;11,461,995;11,618,679
150100;LIMA METROPOLITANA;9,256,429;9,476,975;9,674,755;9,846,795;10,004,141;10,151,207;10,292,408;10,432,133;10,570,094
150101;LIMA;271,324;269,769;267,379;267,199;266,887;266,467;265,991;265,503;265,003
150102;ANCON  ;70,294;76,357;82,677;87,091;91,478;95,841;100,194;104,552;108,912
150103;ATE;633,470;652,900;670,818;687,615;702,815;716,859;730,256;743,517;756,613
150104;BARRANCO;35,467;35,745;35,915;36,200;36,467;36,721;36,968;37,214;37,459
150105;BREÑA;90,920;92,153;93,111;94,209;95,187;96,076;96,916;97,746;98,563
150106;CARABAYLLO;361,168;380,890;400,414;412,234;423,894;435,419;446,878;458,341;469,806
150107;CHACLACAYO;43,503;43,897;44,157;44,634;45,091;45,532;45,963;46,394;46,824
150108;CHORRILLOS;342,762;349,855;355,978;361,907;367,099;371,746;376,076;380,313;384,444
150109;CIENEGUILLA;36,509;37,815;39,055;39,633;40,193;40,739;41,278;41,816;42,353
150110;COMAS;557,093;566,314;573,884;581,036;586,914;591,841;596,186;600,307;604,186
150111;EL AGUSTINO;213,968;218,277;221,974;225,749;229,426;233,022;236,577;240,130;243,679
150112;INDEPENDENCIA;219,569;221,551;222,850;225,536;228,121;230,622;233,081;235,535;237,983
150113;JESUS MARIA;78,791;80,377;81,743;82,842;83,904;84,936;85,952;86,967;87,980
150114;LA MOLINA;154,950;157,820;160,244;162,761;165,020;167,091;169,055;170,998;172,914
150115;LA VICTORIA;188,588;188,900;188,619;189,152;189,594;189,961;190,290;190,612;190,925
150116;LINCE;58,668;59,213;59,578;60,647;61,689;62,711;63,721;64,730;65,739
150117;LOS OLIVOS;345,159;349,100;351,983;355,528;358,910;362,159;365,339;368,511;371,673
150118;LURIGANCHO;260,050;271,822;283,231;293,377;302,599;311,154;319,335;327,438;335,442
150119;LURIN;99,924;104,770;109,506;111,789;114,024;116,221;118,398;120,575;122,750
150120;MAGDALENA DEL MAR;62,406;63,856;65,139;66,464;67,761;69,034;70,296;71,558;72,819
150121;PUEBLO LIBRE;90,244;92,250;94,010;95,809;97,568;99,292;101,000;102,707;104,412
150122;MIRAFLORES;104,334;106,735;108,855;111,202;113,503;115,766;118,009;120,252;122,493
150123;PACHACAMAC;126,129;134,104;142,133;147,228;152,268;157,263;162,235;167,211;172,188
150124;PUCUSANA;15,421;16,032;16,615;17,142;17,620;18,063;18,487;18,906;19,321
150125;PUENTE PIEDRA  ;362,799;379,550;395,819;404,081;412,174;420,126;428,008;435,888;443,763
150126;PUNTA HERMOSA;17,876;19,966;22,230;22,855;23,470;24,079;24,683;25,288;25,892
150127;PUNTA NEGRA;7,652;7,955;8,243;8,531;8,808;9,079;9,349;9,625;9,907
150128;RIMAC;178,962;179,892;180,260;181,613;182,882;184,082;185,245;186,404;187,556
150129;SAN BARTOLO;8,147;8,442;8,722;9,003;9,273;9,537;9,801;10,071;10,348
150130;SAN BORJA;122,913;125,183;127,102;129,095;130,882;132,521;134,075;135,613;137,130
150131;SAN ISIDRO;65,861;66,878;67,703;68,604;69,409;70,144;70,840;71,527;72,204
150132;SAN JUAN DE LURIGANCHO;1,123,889;1,152,258;1,177,629;1,203,125;1,225,092;1,245,145;1,264,060;1,282,635;1,300,785
150133;SAN JUAN DE MIRAFLORES;402,989;408,538;412,865;417,800;422,197;426,196;429,975;433,709;437,390
150134;SAN LUIS;55,410;55,688;55,793;56,068;56,302;56,505;56,691;56,875;57,055
150135;SAN MARTIN DE PORRES;712,545;729,268;744,050;758,216;770,725;781,994;792,514;802,774;812,733
150136;SAN MIGUEL;164,836;169,282;173,309;177,164;180,647;183,858;186,918;189,947;192,938
150137;SANTA ANITA;214,625;218,514;221,776;224,893;227,530;229,810;231,875;233,865;235,773
150138;SANTA MARIA DEL MAR;1,067;1,106;1,142;1,180;1,216;1,248;1,284;1,314;1,349
150139;SANTA ROSA;31,021;34,361;37,940;40,030;42,107;44,174;46,236;48,300;50,366
150140;SANTIAGO DE SURCO;385,178;397,082;408,086;414,142;420,016;425,740;431,387;437,028;442,660
150141;SURQUILLO;98,159;99,397;100,339;101,448;102,434;103,327;104,171;105,004;105,824
150142;VILLA EL SALVADOR;415,391;420,278;423,887;428,276;432,170;435,693;439,013;442,292;445,521
150143;VILLA MARIA DEL TRIUNFO;426,398;432,835;437,992;443,687;448,775;453,413;457,802;462,141;466,419
150200;BARRANCA;146,745;148,962;151,095;153,054;155,025;157,077;159,279;161,702;164,346
150201;BARRANCA;69,686;70,971;72,221;73,423;74,630;75,873;77,186;78,605;80,131
150202;PARAMONGA;22,056;22,007;21,938;21,783;21,633;21,499;21,389;21,310;21,261
150203;PATIVILCA;17,638;17,797;17,941;18,055;18,171;18,298;18,443;18,614;18,811
150204;SUPE;24,382;24,930;25,470;26,090;26,709;27,339;27,993;28,685;29,416
150205;SUPE PUERTO;12,983;13,257;13,525;13,703;13,882;14,068;14,268;14,488;14,727
150300;CAJATAMBO;6,552;6,444;6,332;6,239;6,152;6,071;5,987;5,907;5,823
150301;CAJATAMBO;2,050;2,004;1,956;1,927;1,899;1,871;1,844;1,816;1,789
150302;COPA;860;854;847;837;827;820;810;801;791
